ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
A,2022-01-24,133.6457,126.047,148.843,long,137.1968,time,8,0.4673,2022-Q1,STR-E-rsi-mean-reversion
A,2022-01-28,132.62,125.8968,146.0665,long,139.7609,time,8,1.0621,2022-Q1,STR-E-rsi-mean-reversion
A,2022-02-24,123.9986,118.0126,135.9708,long,125.1308,time,8,0.1891,2022-Q1,STR-E-rsi-mean-reversion
A,2022-11-23,151.0812,154.0266,138.9821,short,147.1911,time,8,1.3207,2022-Q4,STR-E-rsi-mean-reversion
A,2023-03-02,137.9826,131.6458,150.6562,long,134.7977,time,8,-0.5026,2023-Q1,STR-E-rsi-mean-reversion
A,2023-06-02,115.3305,112.3631,122.0853,long,111.8868,stop,4,-1.1605,2023-Q2,STR-E-rsi-mean-reversion
A,2023-06-09,112.9599,110.6295,118.8679,long,115.7793,time,8,1.2098,2023-Q2,STR-E-rsi-mean-reversion
A,2023-09-13,110.8689,105.8712,120.8644,long,109.4126,time,8,-0.2914,2023-Q3,STR-E-rsi-mean-reversion
A,2023-09-22,108.8945,105.9218,114.8399,long,109.3687,time,8,0.1595,2023-Q3,STR-E-rsi-mean-reversion
A,2023-10-31,101.2398,99.0746,106.3282,long,106.7733,target,3,2.5558,2023-Q4,STR-E-rsi-mean-reversion
A,2023-12-08,124.5787,127.0185,119.1156,short,130.9839,stop,3,-2.6253,2023-Q4,STR-E-rsi-mean-reversion
A,2024-01-03,128.6743,136.0515,113.92,short,128.0563,time,8,0.0838,2024-Q1,STR-E-rsi-mean-reversion
A,2024-03-14,142.4581,146.2376,134.899,short,141.6732,time,8,0.2076,2024-Q1,STR-E-rsi-mean-reversion
A,2024-05-21,151.0027,152.7454,142.1608,short,129.1389,target,6,12.5454,2024-Q2,STR-E-rsi-mean-reversion
A,2024-06-05,131.2417,126.7659,143.1258,long,129.5417,time,8,-0.3798,2024-Q2,STR-E-rsi-mean-reversion
A,2024-10-28,129.7028,127.7691,138.16,long,138.4489,target,6,4.5229,2024-Q4,STR-E-rsi-mean-reversion
A,2025-01-28,148.5142,152.2818,140.8328,short,143.4465,time,8,1.3451,2025-Q1,STR-E-rsi-mean-reversion
A,2025-03-05,124.9736,119.8785,135.1639,long,119.5602,stop,4,-1.0625,2025-Q1,STR-E-rsi-mean-reversion
A,2025-03-14,119.7084,115.1103,128.9044,long,118.4439,time,8,-0.275,2025-Q1,STR-E-rsi-mean-reversion
A,2025-03-31,115.5594,111.5701,123.5381,long,108.5683,stop,3,-1.7524,2025-Q1,STR-E-rsi-mean-reversion
A,2025-04-02,114.8248,110.8033,122.868,long,108.5683,stop,1,-1.5557,2025-Q2,STR-E-rsi-mean-reversion
A,2025-04-09,105.9746,94.2427,129.4386,long,101.7772,time,8,-0.3578,2025-Q2,STR-E-rsi-mean-reversion
A,2025-04-11,101.6782,96.5688,112.6738,long,105.9449,time,8,0.8351,2025-Q2,STR-E-rsi-mean-reversion
A,2025-10-07,137.733,142.2644,128.0897,short,141.0729,time,8,-0.7371,2025-Q4,STR-E-rsi-mean-reversion
A,2025-10-27,145.7151,148.5828,139.9796,short,146.6097,time,8,-0.312,2025-Q4,STR-E-rsi-mean-reversion
A,2025-11-13,146.0133,152.0972,133.8453,short,152.6832,stop,7,-1.0963,2025-Q4,STR-E-rsi-mean-reversion
A,2025-11-26,153.4486,158.2691,143.8076,short,141.5898,target,7,2.4601,2025-Q4,STR-E-rsi-mean-reversion
A,2026-02-13,125.2826,123.5658,132.3095,long,123.3507,stop,1,-1.1252,2026-Q1,STR-E-rsi-mean-reversion
A,2026-02-18,126.4079,121.6139,135.9958,long,120.4629,stop,6,-1.2401,2026-Q1,STR-E-rsi-mean-reversion
A,2026-03-03,118.541,113.5513,128.5203,long,111.162,stop,7,-1.4788,2026-Q1,STR-E-rsi-mean-reversion
A,2026-03-09,116.151,111.9301,124.5929,long,111.162,stop,3,-1.182,2026-Q1,STR-E-rsi-mean-reversion
A,2026-03-17,112.2774,111.3232,118.4011,long,111.0326,stop,1,-1.3046,2026-Q1,STR-E-rsi-mean-reversion
A,2026-03-23,111.5504,110.279,115.7219,long,109.7779,stop,4,-1.3941,2026-Q1,STR-E-rsi-mean-reversion
A,2026-06-08,132.4353,137.5759,122.0168,short,126.8161,time,8,1.0931,2026-Q2,STR-E-rsi-mean-reversion
AAPL,2019-05-06,49.6776,50.0132,48.5796,short,48.3384,target,1,3.9905,2019-Q2,STR-E-rsi-mean-reversion
AAPL,2019-10-29,58.4166,60.21,54.8299,short,61.4252,stop,3,-1.6776,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2019-11-20,63.3846,64.3137,61.5263,short,64.5044,stop,5,-1.2052,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2019-11-26,63.6495,64.5711,61.8063,short,65.1956,stop,7,-1.6777,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2019-11-29,64.3624,64.7654,63.1863,short,62.4838,target,2,4.6606,2019-Q4,STR-E-rsi-mean-reversion
AAPL,2020-01-27,74.405,75.4094,72.3964,short,76.5099,stop,1,-2.0958,2020-Q1,STR-E-rsi-mean-reversion
AAPL,2020-01-30,77.9982,78.4112,75.1484,short,74.5399,target,1,8.3737,2020-Q1,STR-E-rsi-mean-reversion
AAPL,2020-03-02,72.1338,66.3313,83.7386,long,64.2544,stop,5,-1.3579,2020-Q1,STR-E-rsi-mean-reversion
AAPL,2020-06-11,81.3069,85.4881,72.9446,short,86.867,stop,7,-1.3298,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-06-17,85.1048,86.5628,79.9003,short,86.867,stop,3,-1.2086,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-06-24,87.155,89.8261,81.8129,short,90.493,stop,7,-1.2497,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-06-26,85.5986,88.9923,78.8113,short,90.493,stop,5,-1.4422,2020-Q2,STR-E-rsi-mean-reversion
AAPL,2020-07-16,93.4558,94.8744,89.5842,short,95.2325,stop,2,-1.2524,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-07-21,93.9181,96.6503,88.4537,short,102.8839,stop,8,-3.2815,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-08-11,106.0909,109.8805,98.3042,short,111.5567,stop,2,-1.4423,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-09-03,117.2504,126.067,99.6171,short,108.7632,time,8,0.9626,2020-Q3,STR-E-rsi-mean-reversion
AAPL,2020-12-29,131.046,135.6791,121.7798,short,125.323,time,8,1.2352,2020-Q4,STR-E-rsi-mean-reversion
AAPL,2021-03-01,124.3523,118.5046,136.0478,long,116.8984,stop,3,-1.2747,2021-Q1,STR-E-rsi-mean-reversion
AAPL,2021-07-19,138.8534,141.1243,134.3116,short,142.46,stop,1,-1.5882,2021-Q3,STR-E-rsi-mean-reversion
AAPL,2021-09-08,151.4203,153.9321,146.3968,short,145.4264,target,2,2.3864,2021-Q3,STR-E-rsi-mean-reversion
AAPL,2021-11-26,153.3033,157.6379,144.6339,short,161.6034,stop,2,-1.9148,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2021-12-01,161.0853,167.3704,148.515,short,171.1647,stop,5,-1.6037,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2021-12-14,170.4314,174.8687,161.098,short,175.2903,stop,1,-1.095,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2021-12-16,168.4078,178.3386,148.5461,short,175.3686,time,8,-0.7009,2021-Q4,STR-E-rsi-mean-reversion
AAPL,2022-08-01,158.3316,161.3492,147.8319,short,162.8607,stop,2,-1.5009,2022-Q3,STR-E-rsi-mean-reversion
AAPL,2022-08-05,162.3212,163.7726,151.7365,short,166.14,stop,3,-2.6311,2022-Q3,STR-E-rsi-mean-reversion
AAPL,2022-08-19,168.3782,171.3831,162.1779,short,160.6229,target,5,2.5809,2022-Q3,STR-E-rsi-mean-reversion
AAPL,2022-10-03,139.8407,133.96,151.602,long,140.3708,time,8,0.0901,2022-Q4,STR-E-rsi-mean-reversion
AAPL,2022-12-29,127.447,124.5114,135.9664,long,122.9827,stop,2,-1.5208,2022-Q4,STR-E-rsi-mean-reversion
AAPL,2023-02-06,149.1978,151.5863,138.253,short,152.069,stop,1,-1.2021,2023-Q1,STR-E-rsi-mean-reversion
AAPL,2023-02-08,149.3846,153.0341,140.4994,short,146.2249,time,8,0.8658,2023-Q1,STR-E-rsi-mean-reversion
AAPL,2023-04-04,163.1145,165.0662,155.0247,short,162.7206,time,8,0.2018,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-06-05,177.0972,183.1219,165.0479,short,183.4383,stop,8,-1.0525,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-06-21,181.4167,183.5194,177.2113,short,184.4147,stop,1,-1.4258,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-06-26,182.7086,186.1314,175.8628,short,186.6336,stop,2,-1.1467,2023-Q2,STR-E-rsi-mean-reversion
AAPL,2023-07-05,188.6848,190.9847,183.0892,short,191.308,stop,8,-1.1406,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-07-20,190.4599,194.4806,182.4186,short,192.9056,time,8,-0.6083,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-08-08,177.3142,174.2914,188.6187,long,171.8261,stop,7,-1.8156,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-08-11,175.5687,173.5294,186.8037,long,171.8261,stop,4,-1.8352,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-08-21,173.6431,170.8025,181.8037,long,181.8197,target,6,2.8785,2023-Q3,STR-E-rsi-mean-reversion
AAPL,2023-11-24,187.8437,189.4516,180.5028,short,191.2551,stop,7,-2.1217,2023-Q4,STR-E-rsi-mean-reversion
AAPL,2023-12-11,191.0178,192.0418,188.4716,short,192.5307,stop,1,-1.4775,2023-Q4,STR-E-rsi-mean-reversion
AAPL,2024-01-08,183.4831,178.7091,193.0311,long,189.4159,time,8,1.2427,2024-Q1,STR-E-rsi-mean-reversion
AAPL,2024-03-11,171.0344,169.4977,177.5055,long,169.4305,stop,2,-1.0437,2024-Q1,STR-E-rsi-mean-reversion
AAPL,2024-05-22,189.2605,191.9516,180.3379,short,192.3636,stop,7,-1.1531,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-06-06,192.8098,195.551,187.3275,short,205.371,stop,3,-4.5824,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-06-10,191.4615,196.3795,181.6253,short,205.371,stop,1,-2.8282,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-06-20,207.8792,213.5928,196.4521,short,214.8885,stop,7,-1.2268,2024-Q2,STR-E-rsi-mean-reversion
AAPL,2024-07-11,225.6156,231.5943,213.6581,short,232.3869,stop,2,-1.1326,2024-Q3,STR-E-rsi-mean-reversion
AAPL,2024-07-17,226.9144,230.7481,218.9652,short,216.6632,target,5,2.674,2024-Q3,STR-E-rsi-mean-reversion
AAPL,2024-12-18,246.4753,253.6136,232.1986,short,253.6494,stop,3,-1.005,2024-Q4,STR-E-rsi-mean-reversion
AAPL,2024-12-27,253.9674,258.0709,245.7602,short,242.3019,target,3,2.8428,2024-Q4,STR-E-rsi-mean-reversion
AAPL,2025-01-22,222.409,217.0569,240.9317,long,226.5625,time,8,0.776,2025-Q1,STR-E-rsi-mean-reversion
AAPL,2025-03-14,212.3679,206.7817,234.3383,long,220.3656,time,8,1.4317,2025-Q1,STR-E-rsi-mean-reversion
AAPL,2025-04-09,197.8049,168.2918,256.8311,long,198.6902,time,8,0.03,2025-Q2,STR-E-rsi-mean-reversion
AAPL,2025-08-18,230.2386,233.7163,216.9594,short,231.9039,time,8,-0.4789,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-09-08,237.2089,240.5692,230.4884,short,226.1502,target,2,3.291,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-09-24,251.5982,256.2979,237.6282,short,256.4046,stop,6,-1.0227,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-09-26,254.7393,258.1347,240.0853,short,257.332,time,8,-0.7636,2025-Q3,STR-E-rsi-mean-reversion
AAPL,2025-10-06,255.9658,259.4953,246.002,short,244.5781,target,4,3.2265,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2025-10-31,269.6073,277.8411,253.1395,short,272.9629,time,8,-0.4075,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2025-11-12,272.9629,276.5178,265.3141,short,275.4083,time,8,-0.6879,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2025-12-04,280.1794,285.5863,269.3657,short,274.1007,time,8,1.1243,2025-Q4,STR-E-rsi-mean-reversion
AAPL,2026-01-13,260.5659,256.8275,268.318,long,255.0561,stop,3,-1.4738,2026-Q1,STR-E-rsi-mean-reversion
AAPL,2026-01-26,254.9364,248.0561,268.6968,long,269.5093,target,5,2.1181,2026-Q1,STR-E-rsi-mean-reversion
AAPL,2026-06-01,306.31,312.3573,294.2154,short,315.2,stop,1,-1.4701,2026-Q2,STR-E-rsi-mean-reversion
AAPL,2026-06-03,310.26,318.4581,293.8639,short,290.55,target,4,2.4042,2026-Q2,STR-E-rsi-mean-reversion
AAPL,2026-07-20,326.59,335.7772,306.947,short,,time,5,,2026-Q3,STR-E-rsi-mean-reversion
ABBV,2019-05-02,58.0272,58.5409,56.8855,short,58.6114,stop,2,-1.1371,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-05-07,57.6426,58.7001,55.5277,short,58.7888,stop,7,-1.084,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-05-23,60.009,60.6728,58.5119,short,57.7018,target,2,3.4755,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-06-27,51.7638,49.9095,56.4162,long,52.9839,time,8,0.658,2019-Q2,STR-E-rsi-mean-reversion
ABBV,2019-08-08,49.1371,48.0023,51.4067,long,47.6731,stop,4,-1.2901,2019-Q3,STR-E-rsi-mean-reversion
ABBV,2019-08-16,48.3714,47.0464,51.0213,long,49.6026,time,8,0.9293,2019-Q3,STR-E-rsi-mean-reversion
ABBV,2019-09-25,54.1222,55.2552,51.8561,short,55.5786,stop,1,-1.2855,2019-Q3,STR-E-rsi-mean-reversion
ABBV,2019-10-01,54.978,57.3814,50.1713,short,56.0844,time,8,-0.4603,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-10-24,58.499,59.5998,56.2975,short,59.6644,stop,2,-1.0587,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-11-21,65.9027,66.5091,63.7894,short,66.8473,stop,2,-1.5577,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-11-26,66.8168,67.5045,64.8634,short,65.8418,time,8,1.4179,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2019-11-29,66.8244,67.4131,65.5051,short,65.4686,target,2,2.3032,2019-Q4,STR-E-rsi-mean-reversion
ABBV,2020-02-03,63.5353,62.1729,66.5183,long,66.878,target,2,2.4536,2020-Q1,STR-E-rsi-mean-reversion
ABBV,2020-02-13,73.6099,75.5741,67.6157,short,68.2522,time,8,2.7277,2020-Q1,STR-E-rsi-mean-reversion
ABBV,2020-03-24,52.102,50.7072,62.4854,long,56.6414,time,8,3.2545,2020-Q1,STR-E-rsi-mean-reversion
ABBV,2020-06-11,72.2867,76.4711,63.9178,short,76.2434,time,8,-0.9456,2020-Q2,STR-E-rsi-mean-reversion
ABBV,2020-09-25,68.3867,67.4044,71.7319,long,69.0529,time,8,0.6782,2020-Q3,STR-E-rsi-mean-reversion
ABBV,2020-11-12,78.458,79.1153,70.992,short,79.6156,stop,1,-1.7611,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2020-11-16,79.069,81.3446,72.07,short,82.1397,stop,5,-1.3494,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2020-11-18,79.3584,81.12,73.3076,short,82.1397,stop,3,-1.5789,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2020-12-11,85.4839,86.7943,82.8629,short,82.6542,target,2,2.1592,2020-Q4,STR-E-rsi-mean-reversion
ABBV,2021-01-15,89.8832,91.1947,85.6297,short,91.2332,stop,1,-1.0294,2021-Q1,STR-E-rsi-mean-reversion
ABBV,2021-01-21,90.485,92.1462,86.7125,short,83.5965,target,4,4.1466,2021-Q1,STR-E-rsi-mean-reversion
ABBV,2021-05-04,93.7583,95.8526,89.5698,short,95.9809,stop,7,-1.0613,2021-Q2,STR-E-rsi-mean-reversion
ABBV,2021-05-11,94.5733,96.3694,90.981,short,96.483,stop,5,-1.0632,2021-Q2,STR-E-rsi-mean-reversion
ABBV,2021-05-19,95.3635,96.311,93.4684,short,96.4007,stop,1,-1.0946,2021-Q2,STR-E-rsi-mean-reversion
ABBV,2021-09-08,91.8571,89.1092,97.3529,long,88.794,stop,2,-1.1147,2021-Q3,STR-E-rsi-mean-reversion
ABBV,2021-09-13,89.4599,88.3629,96.1191,long,89.3601,time,8,-0.091,2021-Q3,STR-E-rsi-mean-reversion
ABBV,2021-09-15,89.7013,87.7217,95.1278,long,89.6597,time,8,-0.021,2021-Q3,STR-E-rsi-mean-reversion
ABBV,2021-11-08,97.7725,99.3471,93.6728,short,98.6234,time,8,-0.5404,2021-Q4,STR-E-rsi-mean-reversion
ABBV,2022-01-13,113.6486,115.4545,110.0368,short,115.6489,stop,1,-1.1076,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-01-19,115.0871,117.5196,110.222,short,116.5171,time,8,-0.5879,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-11,120.8751,122.8074,117.0104,short,123.2158,stop,2,-1.2113,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-18,122.5944,124.6158,118.5516,short,124.9181,stop,2,-1.1495,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-24,123.6499,124.6348,120.95,short,127.2844,stop,1,-3.69,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-28,125.7778,126.7047,121.9467,short,127.3099,stop,2,-1.6531,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-03-07,127.2078,128.959,123.7054,short,129.4634,stop,5,-1.288,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-04-04,137.7964,140.0227,133.3438,short,143.7716,stop,2,-2.6839,2022-Q2,STR-E-rsi-mean-reversion
ABBV,2022-04-11,144.5547,149.7255,134.2131,short,134.2119,target,5,2.0002,2022-Q2,STR-E-rsi-mean-reversion
ABBV,2022-06-16,119.4473,115.7474,126.8472,long,128.2889,target,4,2.3897,2022-Q2,STR-E-rsi-mean-reversion
ABBV,2022-08-08,121.5957,118.6094,127.5683,long,122.4188,time,8,0.2756,2022-Q3,STR-E-rsi-mean-reversion
ABBV,2022-09-01,119.9581,115.5974,128.6795,long,120.9112,time,8,0.2186,2022-Q3,STR-E-rsi-mean-reversion
ABBV,2022-11-28,138.6663,141.4328,132.5916,short,141.4671,stop,3,-1.0124,2022-Q4,STR-E-rsi-mean-reversion
ABBV,2022-12-09,142.7187,147.5391,133.0779,short,141.9747,time,8,0.1543,2022-Q4,STR-E-rsi-mean-reversion
ABBV,2023-01-31,130.5479,126.997,137.6498,long,134.3473,time,8,1.07,2023-Q1,STR-E-rsi-mean-reversion
ABBV,2023-04-14,144.09,145.8738,140.4887,short,146.3103,stop,6,-1.2447,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-04-26,144.2773,146.1076,140.6166,short,132.7476,target,1,6.2992,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-05-18,127.9056,125.9737,134.391,long,125.8636,stop,4,-1.057,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-06-02,122.0472,118.3607,129.42,long,121.4765,time,8,-0.1548,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-08-01,133.9217,136.6793,126.0247,short,137.2035,stop,8,-1.1901,2023-Q3,STR-E-rsi-mean-reversion
ABBV,2023-08-15,137.1494,138.4378,133.1206,short,132.6054,target,6,3.5266,2023-Q3,STR-E-rsi-mean-reversion
ABBV,2023-10-30,129.2066,127.3839,133.126,long,125.7008,stop,8,-1.9234,2023-Q4,STR-E-rsi-mean-reversion
ABBV,2023-12-20,138.1306,140.9937,132.4044,short,141.0901,stop,2,-1.0337,2023-Q4,STR-E-rsi-mean-reversion
ABBV,2024-01-24,150.9693,154.9505,143.007,short,155.0603,stop,7,-1.0276,2024-Q1,STR-E-rsi-mean-reversion
ABBV,2024-02-21,161.0082,163.0431,156.9384,short,163.7202,stop,2,-1.3327,2024-Q1,STR-E-rsi-mean-reversion
ABBV,2024-02-29,161.8448,164.3047,156.925,short,164.474,stop,1,-1.0688,2024-Q1,STR-E-rsi-mean-reversion
ABBV,2024-04-16,150.8204,149.636,159.788,long,148.1109,stop,8,-2.2877,2024-Q2,STR-E-rsi-mean-reversion
ABBV,2024-07-29,170.3724,175.2848,160.3514,short,177.6484,stop,3,-1.4811,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-07-31,173.5375,176.5888,162.1695,short,177.6484,stop,1,-1.3473,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-08-05,172.6385,178.3653,161.1849,short,179.0718,stop,6,-1.1234,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-08-27,183.4636,186.4817,177.4273,short,183.9318,time,8,-0.1551,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-11-04,189.2234,193.6531,180.3639,short,164.6442,target,5,5.5486,2024-Q4,STR-E-rsi-mean-reversion
ABBV,2024-11-21,162.0957,156.4719,174.7199,long,166.5604,time,8,0.7939,2024-Q4,STR-E-rsi-mean-reversion
ABBV,2025-02-07,181.6037,185.776,169.7819,short,186.987,stop,6,-1.2902,2025-Q1,STR-E-rsi-mean-reversion
ABBV,2025-02-14,183.7665,186.9277,174.2557,short,186.987,stop,1,-1.0187,2025-Q1,STR-E-rsi-mean-reversion
ABBV,2025-03-12,202.0507,204.9163,195.2901,short,199.2971,time,8,0.9609,2025-Q1,STR-E-rsi-mean-reversion
ABBV,2025-04-14,170.6465,165.9638,188.077,long,165.0884,stop,2,-1.187,2025-Q2,STR-E-rsi-mean-reversion
ABBV,2025-04-17,166.3481,163.537,182.7522,long,184.9551,target,6,6.6191,2025-Q2,STR-E-rsi-mean-reversion
ABBV,2025-04-22,167.1077,162.6525,179.3192,long,184.9551,target,4,4.0059,2025-Q2,STR-E-rsi-mean-reversion
ABBV,2025-08-25,201.3049,205.9038,192.1073,short,206.5909,stop,7,-1.1494,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-09-08,203.4775,206.4713,197.4899,short,213.5937,stop,3,-3.379,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-09-15,211.0622,213.9306,204.7316,short,214.166,stop,2,-1.0821,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-09-24,213.3706,216.4265,207.2589,short,216.4453,stop,3,-1.0061,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-10-02,229.4421,236.6059,214.4516,short,222.2356,time,8,1.0059,2025-Q4,STR-E-rsi-mean-reversion
ABBV,2026-03-25,204.0231,201.2938,218.0703,long,203.2255,time,8,-0.2923,2026-Q1,STR-E-rsi-mean-reversion
ABBV,2026-07-06,252.9595,260.7537,233.5347,short,254.39,time,8,-0.1835,2026-Q3,STR-E-rsi-mean-reversion
ABNB,2021-05-19,138.19,127.5858,159.3985,long,144.31,time,8,0.5771,2021-Q2,STR-E-rsi-mean-reversion
