ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
ABBV,2022-02-24,123.6499,124.6348,120.95,short,127.2844,stop,1,-3.69,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-02-28,125.7778,126.7047,121.9467,short,127.3099,stop,2,-1.653,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-03-07,127.2078,128.959,123.7054,short,129.4634,stop,5,-1.288,2022-Q1,STR-E-rsi-mean-reversion
ABBV,2022-04-04,137.7964,140.0227,133.3438,short,143.7716,stop,2,-2.6839,2022-Q2,STR-E-rsi-mean-reversion
ABBV,2022-04-11,144.5547,149.7255,134.2131,short,134.212,target,5,2.0002,2022-Q2,STR-E-rsi-mean-reversion
ABBV,2022-06-16,119.4473,115.7474,126.8472,long,128.2889,target,4,2.3897,2022-Q2,STR-E-rsi-mean-reversion
ABBV,2022-08-08,121.5957,118.6094,127.5683,long,122.4188,time,8,0.2756,2022-Q3,STR-E-rsi-mean-reversion
ABBV,2022-09-01,119.9581,115.5974,128.6795,long,120.9112,time,8,0.2186,2022-Q3,STR-E-rsi-mean-reversion
ABBV,2022-11-28,138.6663,141.4328,132.5916,short,141.4671,stop,3,-1.0124,2022-Q4,STR-E-rsi-mean-reversion
ABBV,2022-12-09,142.7187,147.5391,133.0779,short,141.9748,time,8,0.1543,2022-Q4,STR-E-rsi-mean-reversion
ABBV,2023-01-31,130.5479,126.997,137.6497,long,134.3473,time,8,1.07,2023-Q1,STR-E-rsi-mean-reversion
ABBV,2023-04-14,144.09,145.8738,140.4887,short,146.3103,stop,6,-1.2447,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-04-26,144.2773,146.1076,140.6166,short,132.7476,target,1,6.2992,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-05-18,127.9057,125.9737,134.391,long,125.8636,stop,4,-1.057,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-06-02,122.0472,118.3608,129.42,long,121.4765,time,8,-0.1548,2023-Q2,STR-E-rsi-mean-reversion
ABBV,2023-08-01,133.9217,136.6793,126.0247,short,137.2035,stop,8,-1.1901,2023-Q3,STR-E-rsi-mean-reversion
ABBV,2023-08-15,137.1494,138.4379,133.1206,short,132.6054,target,6,3.5267,2023-Q3,STR-E-rsi-mean-reversion
ABBV,2023-10-30,129.2066,127.3839,133.126,long,125.7008,stop,8,-1.9234,2023-Q4,STR-E-rsi-mean-reversion
ABBV,2023-12-20,138.1306,140.9937,132.4044,short,141.0901,stop,2,-1.0337,2023-Q4,STR-E-rsi-mean-reversion
ABBV,2024-01-24,150.9693,154.9505,143.007,short,155.0603,stop,7,-1.0276,2024-Q1,STR-E-rsi-mean-reversion
ABBV,2024-02-21,161.0082,163.0431,156.9385,short,163.7202,stop,2,-1.3327,2024-Q1,STR-E-rsi-mean-reversion
ABBV,2024-02-29,161.8448,164.3047,156.925,short,164.474,stop,1,-1.0688,2024-Q1,STR-E-rsi-mean-reversion
ABBV,2024-04-16,150.8204,149.636,159.788,long,148.1109,stop,8,-2.2878,2024-Q2,STR-E-rsi-mean-reversion
ABBV,2024-07-29,170.3724,175.2848,160.3514,short,177.6484,stop,3,-1.4811,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-07-31,173.5375,176.5888,162.1695,short,177.6484,stop,1,-1.3472,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-08-05,172.6385,178.3653,161.185,short,179.0718,stop,6,-1.1234,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-08-27,183.4636,186.4817,177.4273,short,183.9318,time,8,-0.1551,2024-Q3,STR-E-rsi-mean-reversion
ABBV,2024-11-04,189.2234,193.6531,180.3639,short,164.6443,target,5,5.5486,2024-Q4,STR-E-rsi-mean-reversion
ABBV,2024-11-21,162.0957,156.4719,174.7199,long,166.5604,time,8,0.7939,2024-Q4,STR-E-rsi-mean-reversion
ABBV,2025-02-07,181.6037,185.776,169.7819,short,186.987,stop,6,-1.2902,2025-Q1,STR-E-rsi-mean-reversion
ABBV,2025-02-14,183.7665,186.9278,174.2557,short,186.987,stop,1,-1.0187,2025-Q1,STR-E-rsi-mean-reversion
ABBV,2025-03-12,202.0507,204.9163,195.2901,short,199.2971,time,8,0.9609,2025-Q1,STR-E-rsi-mean-reversion
ABBV,2025-04-14,170.6465,165.9638,188.077,long,165.0884,stop,2,-1.1869,2025-Q2,STR-E-rsi-mean-reversion
ABBV,2025-04-17,166.3481,163.537,182.7522,long,184.9551,target,6,6.6191,2025-Q2,STR-E-rsi-mean-reversion
ABBV,2025-04-22,167.1077,162.6525,179.3192,long,184.9551,target,4,4.0059,2025-Q2,STR-E-rsi-mean-reversion
ABBV,2025-08-25,201.3049,205.9038,192.1073,short,206.591,stop,7,-1.1494,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-09-08,203.4775,206.4713,197.4899,short,213.5937,stop,3,-3.379,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-09-15,211.0623,213.9306,204.7316,short,214.166,stop,2,-1.0821,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-09-24,213.3706,216.4265,207.2589,short,216.4453,stop,3,-1.0061,2025-Q3,STR-E-rsi-mean-reversion
ABBV,2025-10-02,229.442,236.6059,214.4516,short,222.2356,time,8,1.0059,2025-Q4,STR-E-rsi-mean-reversion
ABBV,2026-03-25,204.0231,201.2938,218.0703,long,203.2255,time,8,-0.2923,2026-Q1,STR-E-rsi-mean-reversion
ABBV,2026-07-06,252.9595,260.7537,233.5347,short,254.39,time,8,-0.1835,2026-Q3,STR-E-rsi-mean-reversion
ABNB,2021-05-19,138.19,127.5858,159.3985,long,144.31,time,8,0.5771,2021-Q2,STR-E-rsi-mean-reversion
ABNB,2021-05-24,135.91,132.5041,151.5855,long,150.73,time,8,4.3513,2021-Q2,STR-E-rsi-mean-reversion
ABNB,2021-11-09,194.68,203.2592,175.5235,short,206.54,stop,3,-1.3824,2021-Q4,STR-E-rsi-mean-reversion
ABNB,2021-11-17,199.11,214.5525,168.2249,short,172.54,time,8,1.7206,2021-Q4,STR-E-rsi-mean-reversion
ABNB,2022-01-28,142.77,132.0743,164.1615,long,169.53,target,8,2.5019,2022-Q1,STR-E-rsi-mean-reversion
ABNB,2022-05-13,121.45,116.3861,145.6475,long,114.44,stop,1,-1.3843,2022-Q2,STR-E-rsi-mean-reversion
ABNB,2022-05-19,114.17,105.1121,135.4385,long,116.72,time,8,0.2815,2022-Q2,STR-E-rsi-mean-reversion
ABNB,2022-06-17,99.49,91.7247,115.0206,long,89.08,stop,8,-1.3406,2022-Q2,STR-E-rsi-mean-reversion
ABNB,2023-01-30,109.48,116.1652,96.1096,short,118.52,stop,3,-1.3522,2023-Q1,STR-E-rsi-mean-reversion
ABNB,2023-02-08,116.36,120.9018,107.2765,short,137.01,stop,5,-4.5467,2023-Q1,STR-E-rsi-mean-reversion
ABNB,2023-02-17,131.6,139.9967,114.8066,short,122.38,time,8,1.0981,2023-Q1,STR-E-rsi-mean-reversion
ABNB,2023-08-01,148.91,151.5205,143.0358,short,140.88,target,2,3.0761,2023-Q3,STR-E-rsi-mean-reversion
ABNB,2023-08-22,127.08,122.9911,138.2515,long,132.69,time,8,1.372,2023-Q3,STR-E-rsi-mean-reversion
ABNB,2023-10-23,120.39,114.3792,132.4115,long,114.09,stop,4,-1.0481,2023-Q4,STR-E-rsi-mean-reversion
ABNB,2023-12-12,140.55,142.1835,131.6745,short,144.51,stop,1,-2.4243,2023-Q4,STR-E-rsi-mean-reversion
ABNB,2023-12-20,141.07,147.5696,128.0709,short,133.42,time,8,1.177,2023-Q4,STR-E-rsi-mean-reversion
ABNB,2024-01-30,149.44,152.0707,139.995,short,147.595,time,8,0.7013,2024-Q1,STR-E-rsi-mean-reversion
ABNB,2024-08-06,130.47,125.2124,142.36,long,113.01,stop,1,-3.3209,2024-Q3,STR-E-rsi-mean-reversion
ABNB,2024-08-15,118.88,115.2047,130.8795,long,116.74,time,8,-0.5823,2024-Q3,STR-E-rsi-mean-reversion
ABNB,2024-11-08,134.61,138.7805,126.269,short,135.25,time,8,-0.1535,2024-Q4,STR-E-rsi-mean-reversion
ABNB,2025-02-21,146.07,155.958,126.294,short,142.58,time,8,0.353,2025-Q1,STR-E-rsi-mean-reversion
ABNB,2025-04-09,121.32,103.6621,156.6359,long,114.91,time,8,-0.363,2025-Q2,STR-E-rsi-mean-reversion
ABNB,2025-08-12,121.61,117.1929,133.1085,long,129.92,time,8,1.8813,2025-Q3,STR-E-rsi-mean-reversion
ABNB,2025-11-21,114.26,111.0019,121.5195,long,120.82,time,8,2.0134,2025-Q4,STR-E-rsi-mean-reversion
ABNB,2025-12-31,135.72,138.2441,130.6717,short,138.66,stop,5,-1.1648,2025-Q4,STR-E-rsi-mean-reversion
ABNB,2026-02-13,121.35,118.5426,126.9648,long,127.89,target,4,2.3295,2026-Q1,STR-E-rsi-mean-reversion
ABT,2019-06-17,71.8956,72.6258,68.71,short,73.0961,stop,1,-1.6441,2019-Q2,STR-E-rsi-mean-reversion
ABT,2019-06-26,72.693,74.1968,69.6855,short,74.4367,stop,4,-1.1596,2019-Q2,STR-E-rsi-mean-reversion
ABT,2019-07-05,74.8485,75.1675,73.1456,short,73.1411,target,7,5.3534,2019-Q3,STR-E-rsi-mean-reversion
ABT,2019-07-12,73.8096,75.3926,70.6434,short,75.4279,stop,3,-1.0223,2019-Q3,STR-E-rsi-mean-reversion
ABT,2019-07-19,76.9495,77.984,74.5036,short,78.0489,stop,2,-1.0627,2019-Q3,STR-E-rsi-mean-reversion
ABT,2019-07-25,77.398,78.0961,75.2841,short,73.1411,target,7,6.0979,2019-Q3,STR-E-rsi-mean-reversion
ABT,2020-01-23,80.4593,81.7497,77.2295,short,77.2048,target,7,2.5221,2020-Q1,STR-E-rsi-mean-reversion
ABT,2020-03-02,72.3717,68.0105,81.0942,long,66.2794,stop,8,-1.3969,2020-Q1,STR-E-rsi-mean-reversion
ABT,2020-04-21,83.7547,87.3419,74.1602,short,80.0145,time,8,1.0427,2020-Q2,STR-E-rsi-mean-reversion
ABT,2020-07-20,88.5766,90.6123,82.7109,short,91.652,stop,7,-1.5107,2020-Q3,STR-E-rsi-mean-reversion
ABT,2020-07-24,88.4604,90.1418,84.5425,short,91.652,stop,3,-1.8981,2020-Q3,STR-E-rsi-mean-reversion
ABT,2020-07-30,90.7669,91.3504,86.5319,short,88.5588,time,8,3.7846,2020-Q3,STR-E-rsi-mean-reversion
ABT,2020-09-01,95.2548,98.1312,89.5019,short,94.4859,time,8,0.2673,2020-Q3,STR-E-rsi-mean-reversion
ABT,2021-02-02,108.2863,112.1033,100.6521,short,112.1227,stop,4,-1.0051,2021-Q1,STR-E-rsi-mean-reversion
ABT,2021-02-18,112.9423,114.6437,109.4642,short,108.7906,target,3,2.4401,2021-Q1,STR-E-rsi-mean-reversion
ABT,2021-06-03,98.7049,95.7289,104.8007,long,99.7986,time,8,0.3675,2021-Q2,STR-E-rsi-mean-reversion
ABT,2021-08-18,112.4457,114.7875,107.762,short,114.2694,time,8,-0.7788,2021-Q3,STR-E-rsi-mean-reversion
ABT,2021-09-07,116.4924,116.9691,113.7804,short,117.1003,stop,1,-1.2752,2021-Q3,STR-E-rsi-mean-reversion
ABT,2021-09-29,108.3899,107.3232,114.2127,long,107.1831,stop,1,-1.1313,2021-Q3,STR-E-rsi-mean-reversion
ABT,2021-10-07,106.9835,106.0912,111.0774,long,106.049,stop,2,-1.0473,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-10-27,116.3228,118.3516,109.0706,short,115.4939,time,8,0.4085,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-11-02,116.3228,118.4549,111.27,short,116.9968,time,8,-0.3161,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-12-14,121.0865,124.4599,114.3396,short,124.8847,stop,3,-1.1259,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-12-28,127.9451,129.6866,122.2027,short,123.4728,time,8,2.568,2021-Q4,STR-E-rsi-mean-reversion
ABT,2022-01-21,115.0147,113.5283,122.6451,long,113.1774,stop,1,-1.2361,2022-Q1,STR-E-rsi-mean-reversion
ABT,2022-01-28,114.5759,108.6045,126.5189,long,119.2741,time,8,0.7868,2022-Q1,STR-E-rsi-mean-reversion
ABT,2022-02-22,107.4098,105.4079,114.2291,long,110.9746,time,8,1.7807,2022-Q1,STR-E-rsi-mean-reversion
ABT,2022-06-15,96.1741,93.4954,103.817,long,98.1655,time,8,0.7434,2022-Q2,STR-E-rsi-mean-reversion
ABT,2022-08-30,94.2049,93.4264,99.6876,long,99.9937,target,7,7.4351,2022-Q3,STR-E-rsi-mean-reversion
ABT,2022-10-03,91.7346,89.2497,96.7044,long,94.8995,time,8,1.2736,2022-Q4,STR-E-rsi-mean-reversion
ABT,2023-02-28,94.6314,92.2469,99.6505,long,91.0311,stop,7,-1.5099,2023-Q1,STR-E-rsi-mean-reversion
ABT,2023-03-13,91.3474,89.1723,95.6977,long,90.2775,time,8,-0.4919,2023-Q1,STR-E-rsi-mean-reversion
ABT,2023-04-20,103.173,105.4932,95.5791,short,104.2483,time,8,-0.4634,2023-Q2,STR-E-rsi-mean-reversion
ABT,2023-04-24,103.2198,104.9729,96.8852,short,103.6499,time,8,-0.2453,2023-Q2,STR-E-rsi-mean-reversion
ABT,2023-05-26,96.1796,94.9976,101.7875,long,94.2255,stop,8,-1.6533,2023-Q2,STR-E-rsi-mean-reversion
ABT,2023-07-25,106.0917,107.0739,101.7664,short,107.172,stop,1,-1.0999,2023-Q3,STR-E-rsi-mean-reversion
ABT,2023-09-28,92.1785,89.9143,96.7068,long,89.858,stop,4,-1.0249,2023-Q3,STR-E-rsi-mean-reversion
ABT,2023-10-16,87.0775,85.3584,90.5158,long,91.4229,target,4,2.5277,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-11-28,96.4106,97.2382,92.4596,short,97.8937,stop,1,-1.7922,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-05,98.5739,99.8156,94.6314,short,100.3403,stop,4,-1.4226,2023-Q4,STR-E-rsi-mean-reversion
